LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,TOOLTIP,SOURCE,SOURCE URL,2021,2022,2023,2024,LEVEL,
Education,Lexington Public Schools,Salaries & Wages,,,Salaries and wages for school employees. Benefits are paid from the Municipal Shared Expenses.,"FY16 Brown Book, III-4",http://www.lexingtonma.gov/budget,96807462,101247755,106450152,106450152,3,
Education,Lexington Public Schools,Expenses,,,,"FY16 Brown Book, III-4",http://www.lexingtonma.gov/budget,17656852,19388790,21804295,21804295,3,
Education,Lexington Public Schools Total,,,,Tax Levy funded portion of Lexington Public Schools budget.,"FY16 Brown Book, III-4",http://www.lexingtonma.gov/budget,114464314,120636545,128254447,128254447,2,
Education,Minuteman Regional School,,,,,"FY16 Brown Book, III-8",http://www.lexingtonma.gov/budget,2863147,3130038,3223898,3223898,2,
Education Total,,,,,,"FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,117327461,123766583,131478345,131478345,1,
Municipal Departments,Public Works,Administration,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Town Engineering,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Street Lighting,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Highway,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Road Machinery,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Snow Removal,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,(A) October Storm,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Parks,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Forestry,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Cemetery,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Refuse Collection,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Recycling,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works,Refuse Disposal,,,,"FY16 Brown Book, V-5",http://www.lexingtonma.gov/budget,,,,,3,
Municipal Departments,Public Works Total,,,,,"FY16 Brown Book, I-3",http://www.lexingtonma.gov/budget,10495308,10703605,11968145,11968145,2,
Municipal Departments,Public Safety,Police Dept,Personel Services,Salaries and Wages,,"FY16 Brown Book, VI-6",http://www.lexingtonma.gov/budget,,,,,5,
