LEVEL1,LEVEL2,LEVEL3,TOOLTIP,SOURCE,SOURCE URL,2021,2022,2023,LEVEL
Property Taxes,Tax Levy,Previous Year Limit,The levy limit restricts the real and personal property taxes imposed by a city or town the previous fiscal year,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,176804577,184938303,194415313,3
Property Taxes,Tax Levy,Prop. 2.5% Increase,"Massachusetts limits the growth of the general property levy to 2 1/2 percent each year (exclusive of New Growth, overrides or exclusions)","FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,4623458,4803244,5106419,3
Property Taxes,Tax Levy,New Growth,"Additional tax revenue generated by new construction, renovations and other increases in the property tax base during a calendar year","FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,4853553,4981076,4120880,3
Property Taxes,Tax Levy Total,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,184938303,194415313,204199633,2
Property Taxes,Overrides Total,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,85435,28031,,2
Property Taxes,Exempt Debt Service Total,,"Annual Exempt Debt Service Payment, net of within-levy debt mitigation","FY23 Brown Book, I-1",http://www.lexingtonma.gov/budget,12684830,13947991,15180302,2
Property Taxes Total,,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,194329878,204171601,213394083,1
State Aid,Education,Chapter 70,"State Aid for Education, intended for establishing educational equity school districts","FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,14438034,14647494,15058494, 3
State Aid,Education,Charter School Reimbursement,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,60652,101651,64890,3
State Aid,Unrestricted General Government Aid,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,1627400,1769494,1775314,2
State Aid,Veterans' Benefits & Exemptions,,Money appropriated from the balance of the State Lottery Fund and additional aid to municipalities,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,31454,105119,92035,2
State Aid,Offsets (School Lunch & Library),,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,63823,60127,65865,2
State Aid Total,,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,16221363,16683885,17056598,1
Local Receipts,Motor Vehicle Excise Tax,,Revenue derived from collection of motor vehicle excise taxes,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,5335129,5330281,5455000,2
Local Receipts,Other Excise,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,813643,1351204,1188300,2
Local Receipts,Penalties & Interests,,Revenue derived from the meals tax and hotel tax.,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,445590,590842,341500,2
Local Receipts,PILOT's,,"Payments In Lieu of Taxes - voluntary payments made to the Town by certain organizations, such as schools and non-profit institutions, which are exempt from paying local taxes.","FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,660966,682107,715000,2
Local Receipts,Rentals,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,473201,394624,361850,2
Local Receipts,Departmental-Schools,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,337909,1169058,244500,2
Local Receipts,Departmental-Municipal,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,2398261,2742233,2629525,2
Local Receipts,Licenses & Permits,,"Fees include charges for ambulance fees, parking violations, Town Clerk fees, etc.","FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,3542914,3171808,2462080,2
Local Receipts,Special Assessments,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,25644,18165,10433,2
Local Receipts,Fines & Forfeits,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,59820,79398,101000,2
Local Receipts,Investment Income,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,277170,281726,250000,2
Local Receipts,Miscellaneous Non-Recurring,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,987817,903030,76256,2
Local Receipts Total,,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,15358065,16714478,13835445,1
Available Funds,Parking,,"In accordance with M.G.L. Ch. 40 S. 5B, the Town may appropriate in any year an amount not exceeding, in the aggregate, 10% of the amount raised in the preceding fiscal year's tax levy.","FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,562000,828237,,2
Available Funds,Cemetery,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,40480,51933,16125,2
Available Funds,Free Cash,,This Fund was created as a result of the 2005 Proposition 2 1/2 override. The Town makes annual appropriations to the fund until the time in which it is necessary to make withdrawals for the purposes of balancing the general fund budget.,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,9468456,14638059,15339570,2
Available Funds,Health Claims Trust Fund,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,750000,750000,750000,2
Available Funds,Transp.Demand Mgmt. Stab. Fund,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,141000,141000,141000,2
Available Funds,Balances from Prior Yr. Capital Articles,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,,155974,266923,2
Available Funds Total,,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,11805351,17825379,17463018,1
Other Available Funds Total,,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,11805351,17825379,18707776,1
Revolving Funds,,,,"FY23 Brown Book, I-2",http://www.lexingtonma.gov/budget,1501535,3503910,3627786,1
Grants,,,,"FY23 Brown Book, I-2",http://www.lexingtonma.gov/budget,156704,151007,149764,1
Enterprise Funds,Enterprise Funds (Direct),Water,,"FY23 Brown Book, I-2",http://www.lexingtonma.gov/budget,930001,918245,977093,3
Enterprise Funds,Enterprise Funds (Direct),Wastewater,,"FY23 Brown Book, I-2",http://www.lexingtonma.gov/budget,541663,514111,542416,3
Enterprise Funds,Enterprise Funds (Direct),Recreation and Community Programs,,"FY23 Brown Book, I-2",http://www.lexingtonma.gov/budget,277771,,286104,3
Enterprise Funds Total,,,,,http://www.lexingtonma.gov/budget,1749435,1432356,1805613,1
REVENUES TOTAL,,,,"FY23 Brown Book, II-3",http://www.lexingtonma.gov/budget,237690239,254913641,264445553,0
